Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Italy,28303,Female,12.0,2.0,2.0,0.0,0.0,180.0,240.0,120.0,528.28324,520.9125200000001,522.88326,524.02634,Short-cycle tertiary,Bachelor’s or equivalent,16.0,540.0
Spain,16120,Male,6.0,5.0,6.0,6.0,0.0,180.0,180.0,180.0,592.70134,583.71758,652.49908,609.6393333333334,Short-cycle tertiary,Bachelor’s or equivalent,23.0,540.0
Canada,21391,Male,12.0,5.0,9.0,6.0,2.0,300.0,375.0,150.0,453.73888,434.23498,476.25886,454.74424,Post-secondary,Bachelor’s or equivalent,34.0,825.0
Canada,21089,Female,8.0,7.0,0.0,0.0,4.0,450.0,450.0,450.0,669.27092,655.70692,678.1425,667.70678,Short-cycle tertiary,Bachelor’s or equivalent,19.0,1350.0
Mexico,33705,Male,1.0,1.0,0.0,1.0,0.0,240.0,180.0,300.0,331.8352,272.16189999999995,374.80420000000004,326.26709999999997,Short-cycle tertiary,Bachelor’s or equivalent,3.0,720.0
Mexico,23855,Male,6.0,1.0,0.0,0.0,0.0,180.0,150.0,90.0,594.88238,548.0310200000001,598.69452,580.5359733333333,Short-cycle tertiary,Bachelor’s or equivalent,7.0,420.0
Mexico,19937,Female,10.0,10.0,0.0,0.0,0.0,250.0,200.0,250.0,505.92772,543.07376,510.76090000000005,519.9207933333333,Short-cycle tertiary,Bachelor’s or equivalent,20.0,700.0
Canada,16670,Male,1.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,596.28448,593.98248,622.28646,604.1844733333334,Short-cycle tertiary,Bachelor’s or equivalent,1.0,1125.0
Canada,20456,Male,3.0,1.0,0.0,0.0,0.0,350.0,350.0,350.0,520.26016,420.92272,465.44197999999994,468.8749533333333,Post-secondary,Bachelor’s or equivalent,4.0,1050.0
Canada,17706,Male,7.0,1.0,1.0,0.0,1.0,275.0,550.0,275.0,598.30972,573.0517,640.6564999999999,604.0059733333333,Short-cycle tertiary,Bachelor’s or equivalent,10.0,1100.0
Brazil,18103,Female,5.0,4.0,0.0,0.0,0.0,200.0,200.0,100.0,374.98832000000004,455.14366,400.72734,410.28644,Short-cycle tertiary,Bachelor’s or equivalent,9.0,500.0
Mexico,33178,Female,2.0,1.0,0.0,0.0,1.0,177.0,295.0,354.0,397.34381999999994,405.73753999999997,445.7665,416.28261999999995,Early childhood,Bachelor’s or equivalent,4.0,826.0
Canada,20652,Female,15.0,2.0,0.0,0.0,1.0,300.0,300.0,300.0,486.68793999999997,445.53249999999997,482.32002,471.51348666666667,Short-cycle tertiary,Bachelor’s or equivalent,18.0,900.0
Canada,21241,Male,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,542.5377599999999,499.8341200000001,532.58114,524.9843400000001,Post-secondary,Bachelor’s or equivalent,0.0,140.0
Italy,29438,Male,21.0,0.0,10.0,0.0,0.0,300.0,240.0,120.0,571.1247999999999,569.84392,558.69078,566.5531666666666,Short-cycle tertiary,Bachelor’s or equivalent,31.0,660.0
Spain,15832,Female,20.0,10.0,0.0,0.0,4.0,240.0,220.0,0.0,471.73235999999997,542.83546,460.59306,491.7202933333333,Short-cycle tertiary,Bachelor’s or equivalent,34.0,460.0
Italy,23518,Female,5.0,0.0,0.0,2.0,0.0,300.0,240.0,120.0,486.0648,504.62916000000007,487.26224,492.6520666666667,Short-cycle tertiary,Bachelor’s or equivalent,7.0,660.0
Canada,18877,Male,2.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,524.4664399999999,432.39054,515.5166,490.7911933333333,Post-secondary,Bachelor’s or equivalent,2.0,1080.0
Canada,15554,Female,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0874,516.0672,573.33086,540.1618199999999,Short-cycle tertiary,Bachelor’s or equivalent,6.0,0.0
Canada,11518,Male,21.0,5.0,0.0,0.0,1.0,375.0,375.0,375.0,583.1983200000001,509.69806,582.46924,558.4552066666666,Short-cycle tertiary,Bachelor’s or equivalent,27.0,1125.0
Mexico,23913,Male,6.0,1.0,0.0,0.0,0.0,200.0,480.0,100.0,446.02740000000006,460.29822,479.05632,461.7939800000001,Short-cycle tertiary,Bachelor’s or equivalent,7.0,780.0
Italy,23585,Male,5.0,0.0,0.0,0.0,0.0,275.0,220.0,110.0,563.33542,555.4891,525.77394,548.1994866666668,Short-cycle tertiary,Bachelor’s or equivalent,5.0,605.0
Spain,12270,Female,7.0,0.0,1.0,0.0,0.0,165.0,165.0,330.0,570.4237400000001,623.93454,539.10854,577.8222733333333,Short-cycle tertiary,Bachelor’s or equivalent,8.0,660.0
Brazil,14613,Female,6.0,0.0,0.0,0.0,0.0,300.0,200.0,300.0,595.19394,612.81418,583.9612,597.3231066666666,Short-cycle tertiary,Bachelor’s or equivalent,6.0,800.0
Brazil,16413,Female,3.0,3.0,2.0,5.0,1.0,225.0,180.0,180.0,358.24116000000004,386.99184,361.18986000000007,368.80762000000004,Short-cycle tertiary,Bachelor’s or equivalent,14.0,585.0
Spain,7516,Female,7.0,1.0,0.0,0.0,4.0,200.0,150.0,150.0,493.85418,497.0831999999999,507.21744,499.3849399999999,Short-cycle tertiary,Bachelor’s or equivalent,12.0,500.0
Mexico,24781,Male,2.0,1.0,0.0,0.0,0.0,200.0,150.0,250.0,451.1684,438.16454000000004,448.28423999999995,445.8723933333333,Short-cycle tertiary,Bachelor’s or equivalent,3.0,600.0
Canada,21181,Male,2.0,1.0,2.0,0.0,1.0,375.0,375.0,375.0,463.63140000000004,410.65779999999995,520.9250599999999,465.07141999999993,Short-cycle tertiary,Bachelor’s or equivalent,6.0,1125.0
Canada,19868,Female,5.0,0.0,0.0,0.0,0.0,300.0,320.0,300.0,535.60522,523.0571600000001,499.66432000000003,519.4422333333334,Short-cycle tertiary,Bachelor’s or equivalent,5.0,920.0
Italy,29924,Male,1.0,0.0,0.0,0.0,0.0,200.0,200.0,50.0,428.03394,425.17302,445.39351999999997,432.86682666666667,Short-cycle tertiary,Bachelor’s or equivalent,1.0,450.0
Mexico,18512,Female,3.0,2.0,0.0,0.0,1.0,250.0,250.0,250.0,489.64793999999995,508.36242000000004,475.0466399999999,491.01899999999995,Short-cycle tertiary,Bachelor’s or equivalent,6.0,750.0
Canada,20383,Male,8.0,5.0,0.0,20.0,0.0,225.0,300.0,225.0,527.0369199999999,628.3057200000001,603.0772000000001,586.1399466666667,Short-cycle tertiary,Bachelor’s or equivalent,33.0,750.0
Italy,28767,Female,21.0,1.0,0.0,0.0,2.0,165.0,220.0,110.0,442.05486,550.93744,513.09212,502.02814000000006,Short-cycle tertiary,Bachelor’s or equivalent,24.0,495.0
Italy,23719,Male,3.0,0.0,0.0,6.0,0.0,300.0,180.0,120.0,666.15516,603.12464,608.4856400000001,625.9218133333334,Short-cycle tertiary,Bachelor’s or equivalent,9.0,600.0
Italy,23896,Female,16.0,3.0,3.0,0.0,0.0,180.0,180.0,120.0,603.6843799999999,638.86758,646.9974,629.8497866666665,Short-cycle tertiary,Bachelor’s or equivalent,22.0,480.0
Brazil,14128,Female,2.0,1.0,1.0,2.0,7.0,240.0,180.0,120.0,303.1703,365.8632,295.26298,321.43216,Short-cycle tertiary,Bachelor’s or equivalent,13.0,540.0
Brazil,17813,Male,7.0,0.0,1.0,3.0,0.0,200.0,150.0,150.0,571.35848,547.38948,595.05782,571.2685933333333,Short-cycle tertiary,Bachelor’s or equivalent,11.0,500.0
Mexico,32132,Female,10.0,5.0,0.0,0.0,3.0,200.0,200.0,200.0,476.4059799999999,483.2622,489.50020000000006,483.05612666666667,Upper secondary,Bachelor’s or equivalent,18.0,600.0
Spain,13027,Female,20.0,0.0,4.0,0.0,0.0,240.0,240.0,240.0,540.27886,573.0987,555.80008,556.3925466666666,Short-cycle tertiary,Bachelor’s or equivalent,24.0,720.0
Italy,30756,Female,24.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,592.1560999999999,638.86756,660.23874,630.4208,Upper secondary,Bachelor’s or equivalent,24.0,400.0
Spain,25098,Male,4.0,0.0,0.0,4.0,0.0,200.0,200.0,150.0,546.1209000000001,512.5048800000001,494.5356,517.7204600000001,Upper secondary,Bachelor’s or equivalent,8.0,550.0
Italy,12296,Female,11.0,2.0,0.0,0.0,3.0,275.0,275.0,165.0,560.37546,553.08206,496.86686,536.7747933333334,Post-secondary,Bachelor’s or equivalent,16.0,715.0
Italy,22466,Male,6.0,0.0,0.0,0.0,0.0,240.0,360.0,120.0,485.3637599999999,378.49983999999995,495.93433999999996,453.26597999999996,Upper secondary,Bachelor’s or equivalent,6.0,720.0
Italy,18500,Male,12.0,4.0,0.0,0.0,0.0,300.0,200.0,100.0,516.0539,515.87302,576.78104,536.2359866666666,Short-cycle tertiary,Bachelor’s or equivalent,16.0,600.0
Italy,30537,Female,9.0,3.0,0.0,0.0,0.0,240.0,360.0,120.0,439.71801999999997,394.61722,390.74974,408.36166,Upper secondary,Bachelor’s or equivalent,12.0,720.0
Mexico,14235,Male,2.0,1.0,1.0,1.0,2.0,250.0,250.0,200.0,402.09533999999996,350.11096,399.98136,384.06255333333337,Short-cycle tertiary,Bachelor’s or equivalent,7.0,700.0
Spain,21847,Male,6.0,1.0,6.0,6.0,0.0,240.0,240.0,180.0,414.55833999999993,364.30538,441.66358,406.8424333333333,Short-cycle tertiary,Bachelor’s or equivalent,19.0,660.0
Mexico,31578,Male,2.0,2.0,0.0,2.0,2.0,180.0,180.0,180.0,470.87554,528.62392,486.42298,495.30748,Short-cycle tertiary,Bachelor’s or equivalent,8.0,540.0
Spain,15375,Male,5.0,1.0,0.0,0.0,0.0,165.0,220.0,165.0,606.41064,576.82084,593.0063399999999,592.0792733333333,Upper secondary,Bachelor’s or equivalent,6.0,550.0
Spain,19307,Female,3.0,0.0,0.0,1.0,1.0,250.0,250.0,200.0,526.8811400000001,526.63154,592.07384,548.5288400000001,Short-cycle tertiary,Bachelor’s or equivalent,5.0,700.0
Canada,15648,Female,2.0,1.0,0.0,0.0,0.0,400.0,400.0,400.0,530.69792,518.84732,515.8896,521.8116133333333,Upper secondary,Bachelor’s or equivalent,3.0,1200.0
Spain,22575,Female,6.0,1.0,1.0,0.0,0.0,220.0,165.0,0.0,527.6600599999999,545.45668,547.5942,540.23698,Short-cycle tertiary,Bachelor’s or equivalent,8.0,385.0
Spain,22182,Female,5.0,0.0,0.0,0.0,1.0,208.0,200.0,156.0,628.4545800000001,609.08094,635.90078,624.4787666666667,Short-cycle tertiary,Bachelor’s or equivalent,6.0,564.0
Spain,19788,Female,3.0,1.0,4.0,0.0,1.0,165.0,165.0,330.0,440.96431999999993,483.34166000000005,480.9213,468.4090933333334,Upper secondary,Bachelor’s or equivalent,9.0,660.0
Mexico,30996,Male,1.0,1.0,1.0,0.0,1.0,300.0,120.0,240.0,428.8908,464.14756000000006,433.92390000000006,442.32075333333336,Short-cycle tertiary,Bachelor’s or equivalent,4.0,660.0
Mexico,27681,Female,10.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,427.56658,420.51171999999997,432.71165999999994,426.9299866666666,Short-cycle tertiary,Bachelor’s or equivalent,10.0,600.0
Mexico,22611,Male,2.0,1.0,1.0,2.0,1.0,250.0,150.0,200.0,363.07054000000005,360.85702000000003,359.32488,361.08414666666675,Short-cycle tertiary,Bachelor’s or equivalent,7.0,600.0
Italy,15911,Male,3.0,0.0,2.0,0.0,2.0,180.0,180.0,120.0,536.6957199999999,533.8365799999999,571.09286,547.2083866666666,Short-cycle tertiary,Bachelor’s or equivalent,7.0,480.0
